INMATEID,ADMITTED_DT,DISCHARGED_DT,RACE,GENDER,AGE,INMATE_STATUS_CODE,TOP_CHARGE
32617,04/01/2019 12:09:05 PM,04/02/2019 10:31:00 PM,UNKNOWN,M ,34,DE,
20018553,04/01/2019 12:09:11 PM,04/19/2019 02:41:04 AM,BLACK,M ,31,DPV,
20701,04/01/2019 12:09:18 PM,04/02/2019 09:26:02 PM,BLACK,M ,37,DE,
20153366,04/01/2019 12:09:45 PM,06/19/2019 01:53:01 AM,UNKNOWN,M ,55,CS,120.00
20019213,04/01/2019 12:19:00 PM,04/03/2019 12:18:02 AM,BLACK,F ,33,DE,
20203268,04/01/2019 12:32:00 PM,12/23/2019 12:58:04 AM,UNKNOWN,M ,22,SSR,
20172671,04/01/2019 12:33:00 PM,04/06/2019 05:21:05 AM,UNKNOWN,M ,24,DE,
20048886,04/01/2019 12:37:00 PM,07/30/2019 06:43:05 PM,BLACK,M ,25,DE,
20203264,04/01/2019 12:44:55 PM,10/08/2019 04:09:03 PM,UNKNOWN,,,DE,
6688,04/01/2019 12:46:46 PM,09/09/2019 06:26:05 AM,UNKNOWN,M ,36,CS,155.25
20203266,04/01/2019 12:50:09 PM,07/30/2019 11:22:05 AM,UNKNOWN,M ,55,DE,
20203265,04/01/2019 12:51:57 PM,04/02/2019 09:32:01 PM,UNKNOWN,M ,41,DE,
20076503,04/01/2019 12:52:57 PM,04/01/2019 03:22:05 PM,UNKNOWN,M ,43,DE,
20203267,04/01/2019 12:55:18 PM,04/05/2019 01:22:03 AM,BLACK,M ,29,DE,
20203269,04/01/2019 01:11:33 PM,04/01/2019 09:39:00 PM,BLACK,M ,63,DE,
143403,04/01/2019 01:24:51 PM,04/16/2019 03:07:02 AM,BLACK,M ,39,DE,140.10
118900,04/01/2019 01:29:26 PM,06/11/2019 01:22:04 AM,BLACK,M ,32,DE,160.15
90055,04/01/2019 01:33:24 PM,06/05/2019 10:20:01 AM,BLACK,M ,43,DE,
20203270,04/01/2019 01:38:00 PM,04/04/2019 11:48:03 AM,UNKNOWN,M ,30,DE,
20203271,04/01/2019 02:16:17 PM,04/18/2019 03:29:00 PM,UNKNOWN,M ,45,DE,
20203272,04/01/2019 03:17:00 PM,04/03/2019 06:14:02 PM,UNKNOWN,M ,20,DE,
10011661,04/01/2019 04:05:43 PM,04/18/2019 02:49:04 AM,UNKNOWN,M ,37,DE,140.25
20203273,04/01/2019 04:13:40 PM,05/30/2019 07:56:00 PM,ASIAN,M ,31,DE,
36757,04/01/2019 04:30:42 PM,12/24/2019 02:36:00 PM,UNKNOWN,M ,32,SSR,
41353,04/01/2019 04:31:00 PM,04/05/2019 01:19:02 PM,UNKNOWN,F ,50,DE,
20122963,04/01/2019 04:31:06 PM,04/02/2019 08:09:05 PM,BLACK,F ,26,DE,
20203274,04/01/2019 04:32:00 PM,04/10/2019 04:12:03 PM,UNKNOWN,M ,28,DE,
20203276,04/01/2019 04:34:00 PM,04/03/2019 12:01:02 AM,BLACK,M ,37,DE,
20179228,04/01/2019 04:37:54 PM,04/04/2019 09:29:04 PM,UNKNOWN,M ,21,DE,
20203275,04/01/2019 04:44:49 PM,04/19/2019 05:05:00 PM,UNKNOWN,M ,26,DE,
20127628,04/01/2019 04:50:25 PM,04/01/2019 06:27:02 PM,UNKNOWN,M ,31,DE,
20059213,04/01/2019 05:00:00 PM,04/12/2019 07:20:05 PM,BLACK,M ,25,DE,
20025109,04/01/2019 05:00:25 PM,06/19/2019 02:31:04 PM,UNKNOWN,M ,57,DPV,
20126037,04/01/2019 05:01:03 PM,05/08/2019 02:57:02 AM,UNKNOWN,M ,45,CS,260.10
20104039,04/01/2019 05:06:00 PM,05/31/2019 01:56:05 PM,UNKNOWN,M ,31,DE,
20163592,04/01/2019 05:12:00 PM,08/21/2019 12:11:05 AM,UNKNOWN,M ,22,CS,155.25
10498,04/01/2019 05:17:14 PM,07/27/2019 03:42:01 AM,BLACK,M ,52,DE,
113283,04/01/2019 05:20:19 PM,04/19/2019 04:39:05 PM,BLACK,M ,54,CS,140.10
27803,04/01/2019 05:49:43 PM,04/10/2019 12:48:03 AM,BLACK,M ,54,SCO,
5117,04/01/2019 06:17:19 PM,04/10/2019 12:51:02 AM,BLACK,M ,31,SCO,
20075164,04/01/2019 06:21:51 PM,04/10/2019 03:15:01 AM,UNKNOWN,M ,26,SCO,110-125.25
30058,04/01/2019 07:26:00 PM,04/09/2019 03:13:04 AM,BLACK,M ,39,DE,
20203278,04/01/2019 07:43:13 PM,04/03/2019 03:39:03 AM,UNKNOWN,M ,44,DE,
101852,04/01/2019 07:47:45 PM,08/01/2019 12:34:03 AM,BLACK,M ,32,CSP,
20157049,04/01/2019 07:49:42 PM,05/09/2019 02:37:04 AM,UNKNOWN,M ,22,SSR,
20014693,04/01/2019 08:02:41 PM,06/27/2019 03:19:03 AM,BLACK,M ,26,DPV,
20203280,04/01/2019 08:31:00 PM,04/05/2019 05:18:00 PM,ASIAN,M ,60,DE,
20203281,04/01/2019 08:31:00 PM,04/09/2019 04:00:01 PM,UNKNOWN,M ,49,CS,VTL 509
20203279,04/01/2019 08:31:25 PM,04/02/2019 01:21:01 AM,UNKNOWN,M ,24,DE,
20163147,04/01/2019 08:40:00 PM,05/10/2019 04:45:04 AM,BLACK,M ,25,DE,
20153485,04/01/2019 08:46:06 PM,04/04/2019 01:27:01 AM,BLACK,F ,37,DE,
20203282,04/01/2019 09:18:00 PM,04/16/2019 12:26:00 AM,UNKNOWN,M ,20,DE,
20171953,04/01/2019 10:17:52 PM,04/05/2019 05:30:02 PM,BLACK,M ,29,DE,
20135877,04/01/2019 10:21:15 PM,04/02/2019 10:14:05 PM,BLACK,M ,42,DE,
20165175,04/01/2019 10:49:00 PM,04/10/2019 05:52:01 PM,UNKNOWN,F ,38,DE,
20145200,04/01/2019 10:54:00 PM,04/03/2019 06:44:03 PM,BLACK,M ,45,DE,
20203283,04/01/2019 11:26:58 PM,04/02/2019 01:23:03 AM,UNKNOWN,M ,52,DE,
20203284,04/01/2019 11:49:53 PM,04/09/2019 12:00:03 AM,UNKNOWN,M ,29,DE,
20138901,04/02/2019 12:11:00 AM,04/05/2019 05:24:05 PM,UNKNOWN,M ,55,DE,
20163398,04/02/2019 12:11:00 AM,04/12/2019 12:31:04 AM,UNKNOWN,M ,48,CS,165.40
121991,04/02/2019 12:12:33 AM,02/14/2020 05:58:02 PM,BLACK,M ,54,DE,
20203285,04/02/2019 12:15:00 AM,04/02/2019 10:29:04 PM,BLACK,M ,27,DE,
20159991,04/02/2019 12:24:08 AM,09/05/2019 01:19:05 PM,UNKNOWN,F ,26,DE,
102414,04/02/2019 12:24:25 AM,04/19/2019 03:01:03 AM,ASIAN,M ,31,CS,120.00
20061254,04/02/2019 12:26:54 AM,08/26/2019 01:24:03 AM,BLACK,M ,28,SSR,
146008,04/02/2019 12:30:28 AM,04/04/2019 01:09:03 AM,UNKNOWN,M ,52,CS,155.25
20203286,04/02/2019 12:40:12 AM,04/09/2019 04:50:03 AM,UNKNOWN,F ,26,DE,
23087,04/02/2019 12:56:34 AM,05/20/2019 10:20:01 PM,UNKNOWN,M ,37,DE,
47719,04/02/2019 01:03:17 AM,04/05/2019 05:26:04 PM,BLACK,M ,39,DE,
20203287,04/02/2019 01:10:43 AM,04/06/2019 06:35:05 PM,BLACK,M ,26,DE,
20203289,04/02/2019 01:13:03 AM,04/05/2019 03:56:05 PM,UNKNOWN,M ,48,DE,
62276,04/02/2019 01:14:11 AM,10/04/2019 02:46:03 PM,UNKNOWN,M ,32,DE,
20203288,04/02/2019 01:16:10 AM,04/03/2019 09:18:01 PM,BLACK,M ,29,DE,
97441,04/02/2019 01:19:48 AM,04/16/2019 01:38:04 PM,BLACK,M ,28,DE,
20106455,04/02/2019 01:51:09 AM,04/04/2019 12:10:01 AM,BLACK,M ,22,DE,
117146,04/02/2019 01:57:06 AM,04/06/2019 01:17:05 AM,BLACK,M ,42,DE,
20163857,04/02/2019 10:23:27 AM,04/24/2019 01:34:02 AM,UNKNOWN,M ,21,DPV,
20128826,04/02/2019 10:48:00 AM,04/26/2019 02:22:05 PM,BLACK,M ,42,DE,
20166195,04/02/2019 10:51:00 AM,05/06/2019 06:22:05 PM,BLACK,M ,22,DE,
20111119,04/02/2019 10:58:00 AM,05/15/2019 01:02:04 PM,UNKNOWN,M ,27,DE,
7781,04/02/2019 11:04:25 AM,05/03/2019 12:23:03 AM,BLACK,M ,49,DE,
20031296,04/02/2019 11:30:11 AM,04/07/2019 01:18:00 AM,BLACK,M ,25,DE,
27346,04/02/2019 11:32:00 AM,07/31/2019 06:19:03 AM,UNKNOWN,M ,33,CS,145.05
20197673,04/02/2019 11:40:45 AM,02/27/2020 02:47:00 AM,BLACK,M ,57,DE,110-125.25
20167577,04/02/2019 11:41:24 AM,04/23/2019 02:51:02 AM,BLACK,M ,49,SSR,
20084391,04/02/2019 11:48:56 AM,04/24/2019 04:42:02 PM,BLACK,M ,35,DE,
1053,04/02/2019 11:55:22 AM,05/10/2019 04:27:02 PM,BLACK,M ,26,DE,
20165487,04/02/2019 12:02:50 PM,04/18/2019 12:26:02 AM,UNKNOWN,M ,32,DE,
20150327,04/02/2019 12:06:23 PM,07/11/2019 01:23:02 PM,UNKNOWN,M ,27,DE,
20197651,04/02/2019 12:16:05 PM,04/02/2019 04:36:04 PM,UNKNOWN,M ,36,DE,250.45
20203290,04/02/2019 12:20:44 PM,04/02/2019 10:15:05 PM,UNKNOWN,M ,28,DE,
38357,04/02/2019 12:25:05 PM,10/16/2019 07:05:04 AM,UNKNOWN,F ,29,DPV,
20163461,04/02/2019 12:34:31 PM,04/15/2019 09:25:04 PM,BLACK,F ,24,DE,
20203291,04/02/2019 12:37:36 PM,04/19/2019 06:58:03 AM,UNKNOWN,M ,26,DE,
41115,04/02/2019 12:40:52 PM,05/24/2019 11:17:01 AM,BLACK,M ,56,DE,
20201142,04/02/2019 12:47:00 PM,04/15/2019 12:15:02 AM,UNKNOWN,M ,33,DE,
20203292,04/02/2019 12:51:00 PM,05/14/2019 01:09:05 PM,UNKNOWN,M ,28,DE,
7762,04/02/2019 01:14:21 PM,06/06/2019 09:37:05 AM,BLACK,M ,53,DPV,
20203293,04/02/2019 01:25:31 PM,04/03/2019 09:18:02 PM,UNKNOWN,M ,39,DE,
169403,04/02/2019 01:27:11 PM,04/18/2019 10:06:02 PM,BLACK,M ,27,DE,
10958,04/02/2019 01:53:00 PM,04/17/2019 05:29:03 PM,BLACK,M ,58,DE,
20059381,04/02/2019 01:56:27 PM,04/05/2019 12:48:03 AM,BLACK,M ,36,DE,
20201496,04/02/2019 02:47:32 PM,04/21/2019 07:11:02 PM,UNKNOWN,M ,31,DE,
20196425,04/02/2019 03:04:49 PM,04/05/2019 02:18:05 PM,UNKNOWN,M ,69,DE,
20022153,04/02/2019 03:19:50 PM,04/05/2019 01:45:04 AM,BLACK,M ,26,SSR,
20194472,04/02/2019 03:29:52 PM,05/09/2019 12:39:04 AM,UNKNOWN,M ,45,DE,
154251,04/02/2019 03:36:53 PM,06/18/2019 10:17:05 AM,BLACK,M ,50,CS,1192(2)
20174919,04/02/2019 03:43:09 PM,05/29/2019 11:14:05 AM,BLACK,M ,24,DPV,
20001482,04/02/2019 03:43:54 PM,07/01/2019 12:43:04 AM,UNKNOWN,F ,50,DE,
20170336,04/02/2019 03:52:52 PM,04/24/2019 07:07:05 AM,UNKNOWN,F ,32,DPV,
20187183,04/02/2019 03:58:15 PM,04/19/2019 12:28:04 AM,BLACK,M ,38,SSR,
20140765,04/02/2019 04:04:21 PM,05/15/2019 01:23:01 PM,BLACK,M ,25,DE,110-160.10
20203294,04/02/2019 04:07:29 PM,04/02/2019 09:51:05 PM,UNKNOWN,M ,26,DE,
20203295,04/02/2019 04:14:24 PM,04/03/2019 04:01:04 PM,BLACK,M ,30,DE,
20197559,04/02/2019 04:19:24 PM,04/03/2019 08:45:01 PM,BLACK,M ,17,DE,
20163065,04/02/2019 04:22:08 PM,04/05/2019 12:05:00 AM,BLACK,M ,49,DE,
20203296,04/02/2019 04:29:39 PM,04/17/2019 10:45:05 PM,UNKNOWN,M ,17,DE,
20183567,04/02/2019 04:36:32 PM,06/26/2019 04:01:01 PM,UNKNOWN,M ,39,DE,
20203297,04/02/2019 04:36:38 PM,04/10/2019 02:05:03 PM,BLACK,F ,28,DE,
20191815,04/02/2019 04:44:46 PM,11/29/2019 02:13:01 PM,BLACK,M ,18,DE,
47794,04/02/2019 04:55:47 PM,11/29/2019 03:10:01 AM,BLACK,M ,62,CS,220.39
20015858,04/02/2019 05:05:04 PM,04/25/2019 01:29:01 PM,UNKNOWN,M ,31,DE,
20038880,04/02/2019 05:15:01 PM,04/11/2019 02:19:03 AM,BLACK,M ,32,SSR,
14212,04/02/2019 05:25:40 PM,08/16/2019 01:31:03 PM,BLACK,M ,31,DE,
20200421,04/02/2019 05:26:34 PM,04/11/2019 03:32:02 PM,UNKNOWN,M ,25,DE,
20121678,04/02/2019 05:35:55 PM,06/11/2019 01:44:02 PM,BLACK,F ,21,DE,
20203298,04/02/2019 05:41:00 PM,10/02/2019 04:01:00 PM,UNKNOWN,M ,39,DE,
20203299,04/02/2019 05:51:21 PM,04/04/2019 06:11:04 PM,UNKNOWN,M ,26,DE,
20046210,04/02/2019 05:53:12 PM,10/17/2019 02:16:03 AM,BLACK,M ,32,DE,130.95
20203300,04/02/2019 05:59:49 PM,04/05/2019 05:26:01 PM,UNKNOWN,M ,19,DE,
20001850,04/02/2019 06:26:27 PM,06/05/2019 07:14:02 AM,UNKNOWN,M ,27,DPV,
3984,04/02/2019 07:01:00 PM,04/05/2019 05:24:01 PM,BLACK,M ,37,DE,
20203301,04/02/2019 07:19:08 PM,05/23/2019 01:35:01 PM,UNKNOWN,M ,38,DE,
20011219,04/02/2019 07:29:00 PM,07/18/2019 02:37:00 AM,BLACK,M ,28,CS,120.00
20142150,04/02/2019 07:48:18 PM,04/03/2019 07:43:01 AM,UNKNOWN,M ,31,CS,145.00
55308,04/02/2019 07:48:38 PM,04/24/2019 07:27:04 AM,BLACK,M ,31,DPV,
164220,04/02/2019 07:56:14 PM,10/21/2021 05:25:00 AM,BLACK,M ,51,SSR,
20020541,04/02/2019 07:57:00 PM,04/05/2019 05:13:05 PM,BLACK,F ,28,DE,
20203302,04/02/2019 08:27:48 PM,05/11/2019 01:08:03 PM,UNKNOWN,F ,36,DE,
20422,04/02/2019 08:29:20 PM,04/10/2019 12:56:05 AM,UNKNOWN,M ,36,SCO,CO
152269,04/02/2019 08:31:19 PM,04/17/2019 12:28:05 AM,UNKNOWN,M ,54,SCO,140.20
20095917,04/02/2019 08:34:21 PM,04/10/2019 12:50:04 AM,BLACK,M ,36,SCO,
20039248,04/02/2019 08:41:41 PM,04/03/2019 01:13:01 AM,BLACK,M ,29,DE,
27610,04/02/2019 08:42:49 PM,04/03/2019 02:21:02 AM,BLACK,M ,31,CS,155.25
20161271,04/02/2019 08:56:00 PM,11/15/2019 01:11:04 PM,BLACK,M ,20,CS,165.05
20203303,04/02/2019 08:58:37 PM,04/03/2019 01:06:02 AM,UNKNOWN,M ,27,DE,
20035624,04/02/2019 09:10:49 PM,04/04/2019 10:31:02 PM,UNKNOWN,M ,27,DE,
20203304,04/02/2019 09:17:18 PM,04/17/2019 01:38:01 PM,BLACK,M ,35,DE,AC 000.00
41030,04/02/2019 09:18:00 PM,07/05/2019 10:21:02 PM,BLACK,M ,37,DE,
20003760,04/02/2019 09:35:22 PM,05/06/2019 02:33:00 AM,UNKNOWN,M ,26,DPV,
148364,04/02/2019 09:45:17 PM,05/15/2019 04:56:05 PM,BLACK,M ,29,DE,
20203305,04/02/2019 09:45:30 PM,04/08/2019 10:47:04 PM,UNKNOWN,M ,43,DE,
20203306,04/02/2019 09:49:27 PM,04/09/2019 03:10:01 PM,UNKNOWN,M ,29,DE,
20183333,04/02/2019 09:49:50 PM,09/27/2019 01:16:01 PM,UNKNOWN,F ,29,DE,
126294,04/02/2019 09:50:48 PM,04/17/2019 06:39:02 AM,BLACK,F ,50,DE,155.25
78463,04/02/2019 09:56:44 PM,04/16/2019 10:40:05 PM,UNKNOWN,M ,40,DE,
20203307,04/02/2019 10:02:15 PM,04/08/2019 08:54:04 PM,BLACK,M ,56,DE,
20139179,04/02/2019 10:05:03 PM,06/17/2019 11:24:02 AM,BLACK,M ,20,DE,
20143296,04/02/2019 10:08:45 PM,05/22/2019 08:28:04 PM,UNKNOWN,M ,35,DE,
104041,04/02/2019 11:29:36 PM,04/04/2019 09:37:01 PM,BLACK,M ,54,DE,
20139821,04/02/2019 11:38:19 PM,04/03/2019 01:08:05 AM,UNKNOWN,M ,37,DE,
20040379,04/02/2019 11:54:48 PM,06/26/2019 02:24:02 PM,BLACK,M ,55,DE,
40752,04/02/2019 11:59:20 PM,05/23/2019 04:49:05 PM,BLACK,F ,35,DE,
149080,04/03/2019 12:10:40 AM,04/17/2019 03:54:02 PM,BLACK,M ,30,DE,
20126255,04/03/2019 12:11:53 AM,05/31/2019 04:30:00 PM,UNKNOWN,M ,42,DE,
5059,04/03/2019 12:12:00 AM,04/05/2019 05:23:05 PM,UNKNOWN,M ,42,DE,
20188418,04/03/2019 12:16:00 AM,04/13/2019 08:41:04 PM,BLACK,M ,36,DE,
45415,04/03/2019 12:18:55 AM,04/24/2019 07:27:00 AM,BLACK,M ,49,DPV,
20032190,04/03/2019 12:24:41 AM,04/30/2019 11:58:04 AM,UNKNOWN,M ,37,DE,
20104558,04/03/2019 12:29:10 AM,04/05/2019 01:22:01 AM,UNKNOWN,M ,24,DE,
20084387,04/03/2019 12:30:09 AM,12/31/2019 08:23:01 AM,BLACK,M ,24,DE,
20202174,04/03/2019 12:43:02 AM,07/26/2019 08:22:05 PM,UNKNOWN,F ,42,DE,
20079081,04/03/2019 12:45:45 AM,03/03/2020 06:57:04 PM,BLACK,M ,26,DE,
20203308,04/03/2019 12:52:11 AM,04/10/2019 01:31:04 AM,BLACK,M ,37,CS,155.25
20203309,04/03/2019 12:58:38 AM,04/05/2019 06:54:02 PM,BLACK,M ,53,DE,
20203313,04/03/2019 01:01:00 AM,05/08/2019 02:03:04 AM,UNKNOWN,M ,27,DE,
20203310,04/03/2019 01:02:00 AM,04/04/2019 07:46:04 PM,BLACK,F ,22,DE,
20203311,04/03/2019 01:08:56 AM,04/06/2019 07:23:00 AM,UNKNOWN,M ,22,DE,
20193362,04/03/2019 01:11:46 AM,08/14/2019 10:47:02 AM,BLACK,M ,31,CS,110-170.25
119067,04/03/2019 01:21:02 AM,04/03/2019 05:58:01 AM,BLACK,M ,29,DE,
20203312,04/03/2019 01:24:07 AM,04/07/2019 02:35:04 AM,BLACK,F ,21,DE,
15461,04/03/2019 01:25:30 AM,04/05/2019 05:26:00 PM,BLACK,F ,51,DE,
10010015,04/03/2019 01:26:21 AM,06/26/2019 04:38:02 PM,BLACK,F ,50,DE,
20183259,04/03/2019 01:27:08 AM,04/03/2019 07:35:05 PM,BLACK,M ,20,DE,
114954,04/03/2019 01:30:37 AM,04/05/2019 03:48:04 AM,BLACK,M ,50,CS,155.25
17285,04/03/2019 01:37:00 AM,04/04/2019 01:09:04 AM,BLACK,M ,42,CS,
20199815,04/03/2019 01:41:33 AM,05/30/2019 10:48:05 AM,UNKNOWN,F ,29,DE,
20135248,04/03/2019 01:47:25 AM,04/08/2019 04:16:04 PM,BLACK,M ,56,DE,
4265,04/03/2019 01:50:43 AM,11/20/2019 02:56:01 AM,BLACK,M ,55,CS,155.25
20142150,04/03/2019 07:43:23 AM,04/10/2019 11:11:02 AM,UNKNOWN,M ,31,DE,
20199327,04/03/2019 09:18:14 AM,04/10/2019 05:43:05 AM,BLACK,M ,53,DPV,
20178010,04/03/2019 10:30:00 AM,11/25/2019 01:32:03 AM,BLACK,M ,59,CS,VTL 666.66
20201551,04/03/2019 10:45:00 AM,04/22/2019 01:37:00 AM,UNKNOWN,M ,23,CS,155.35
20193739,04/03/2019 10:47:11 AM,04/03/2019 09:23:03 PM,ASIAN,M ,35,DE,
122980,04/03/2019 10:49:00 AM,06/19/2019 11:32:00 AM,BLACK,M ,36,DE,
20121259,04/03/2019 11:36:53 AM,08/24/2020 01:20:02 AM,BLACK,M ,63,DE,110-120.10
124759,04/03/2019 11:40:27 AM,05/08/2019 02:25:02 PM,BLACK,M ,41,DE,
52805,04/03/2019 11:44:00 AM,04/04/2019 06:15:05 PM,BLACK,M ,65,DE,
20203314,04/03/2019 11:48:03 AM,04/08/2019 06:22:04 PM,UNKNOWN,F ,33,DE,
20176736,04/03/2019 12:07:50 PM,05/10/2019 01:00:00 PM,BLACK,M ,31,CS,120.00
160914,04/03/2019 12:10:32 PM,05/01/2019 10:36:02 PM,BLACK,F ,45,DE,
20117770,04/03/2019 12:15:00 PM,04/03/2019 08:35:04 PM,BLACK,M ,22,DE,
20203315,04/03/2019 12:16:25 PM,04/16/2019 11:18:05 AM,BLACK,F ,30,DE,
51358,04/03/2019 12:17:00 PM,01/03/2020 09:38:00 AM,BLACK,M ,60,SSR,
20190894,04/03/2019 12:18:00 PM,10/07/2019 09:08:00 AM,BLACK,M ,18,SSR,
39807,04/03/2019 12:29:58 PM,12/31/2019 08:22:04 AM,BLACK,M ,51,DE,
20167759,04/03/2019 12:33:22 PM,06/20/2019 04:12:00 PM,UNKNOWN,M ,20,DE,
20195494,04/03/2019 12:35:35 PM,07/24/2019 09:01:02 PM,UNKNOWN,M ,46,DE,
20186983,04/03/2019 12:39:37 PM,05/28/2019 02:35:03 AM,BLACK,M ,70,DE,120.05
158006,04/03/2019 12:42:09 PM,06/03/2019 02:24:04 AM,BLACK,M ,32,SSR,
20198977,04/03/2019 12:42:10 PM,04/29/2019 03:15:05 AM,UNKNOWN,M ,49,DE,110-125.25
20164405,04/03/2019 12:45:36 PM,10/21/2019 12:52:05 AM,UNKNOWN,M ,39,DE,110-120.10
20194923,04/03/2019 12:52:33 PM,05/10/2019 03:42:00 AM,BLACK,M ,50,SSR,155.40
20203316,04/03/2019 12:53:30 PM,04/08/2019 02:26:02 PM,UNKNOWN,M ,29,DE,
27324,04/03/2019 12:53:57 PM,04/03/2019 05:50:00 PM,BLACK,M ,31,DE,
10012948,04/03/2019 12:57:18 PM,04/10/2019 12:48:00 AM,BLACK,M ,26,SCO,170.20
20198120,04/03/2019 12:59:00 PM,06/19/2019 02:30:03 PM,BLACK,M ,47,DE,
20203317,04/03/2019 01:17:19 PM,04/04/2019 10:55:04 AM,UNKNOWN,M ,55,DE,
20051787,04/03/2019 01:19:56 PM,04/03/2019 09:24:05 PM,BLACK,M ,26,DE,
20187920,04/03/2019 01:25:07 PM,04/05/2019 05:25:01 PM,BLACK,M ,33,DE,
57821,04/03/2019 01:30:04 PM,05/23/2019 02:34:04 PM,BLACK,M ,49,DE,
20056,04/03/2019 01:42:32 PM,06/07/2019 12:48:00 AM,BLACK,M ,31,DE,
20159624,04/03/2019 01:43:22 PM,05/29/2019 03:36:05 PM,BLACK,M ,20,DE,
20166169,04/03/2019 01:55:58 PM,05/08/2019 11:16:00 AM,BLACK,M ,30,DPV,
20028693,04/03/2019 02:33:00 PM,04/30/2019 08:30:04 AM,BLACK,M ,31,DPV,
20117825,04/03/2019 03:03:14 PM,04/12/2019 01:46:00 AM,UNKNOWN,M ,24,SSR,
20197924,04/03/2019 03:04:58 PM,04/04/2019 11:11:02 AM,BLACK,F ,32,DE,
20144537,04/03/2019 03:05:56 PM,04/30/2019 08:30:02 AM,BLACK,M ,25,DPV,
20203318,04/03/2019 03:22:00 PM,10/03/2019 04:47:02 PM,BLACK,M ,45,DE,
20122619,04/03/2019 03:44:03 PM,04/06/2019 05:12:00 PM,UNKNOWN,M ,21,DE,
20115525,04/03/2019 03:48:20 PM,05/30/2019 02:15:05 AM,UNKNOWN,M ,41,CS,155.30
20194834,04/03/2019 04:07:19 PM,04/17/2019 06:39:05 AM,UNKNOWN,F ,29,SCO,
20031900,04/03/2019 04:08:17 PM,04/03/2019 07:12:00 PM,BLACK,M ,28,DE,
20161363,04/03/2019 04:11:08 PM,05/09/2019 02:07:02 PM,BLACK,F ,23,DE,
20203319,04/03/2019 04:13:42 PM,04/05/2019 05:37:03 PM,UNKNOWN,M ,54,DE,
113141,04/03/2019 04:18:24 PM,05/31/2019 12:10:05 AM,UNKNOWN,M ,56,CSP,155.25
10966,04/03/2019 04:19:53 PM,04/15/2019 09:45:01 PM,BLACK,M ,48,DE,
20054869,04/03/2019 04:21:10 PM,12/17/2019 09:51:00 PM,BLACK,M ,26,DE,
20164150,04/03/2019 04:31:00 PM,06/04/2019 04:34:02 AM,BLACK,M ,24,DPV,
20108133,04/03/2019 04:34:00 PM,04/11/2019 06:14:00 PM,BLACK,M ,25,DE,
20071818,04/03/2019 04:35:55 PM,04/18/2019 04:24:02 PM,UNKNOWN,M ,24,DE,
